transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX002903,100740,TRANSFER,29534.26,C009012193,341162.68,311628.42,C1475909248,0,0,0,0,C009012193,ACC-C009012193,2026-10-10T08:00:00,ACCOUNT
TX001675,100753,PAYMENT,11840.53,C009007261,889643.54,877803.01,M1955049794,0,0,0,0,C009007261,ACC-C009007261,2026-10-10T08:13:00,MERCHANT
TX009161,100781,TRANSFER,407.98,C009037949,2676.87,2268.89,C270095066,0,0,0,0,C009037949,ACC-C009037949,2026-10-10T08:41:00,ACCOUNT
TX007552,100786,DEBIT,2221.33,C009031236,335895.02,333673.69,M1116197959,0,0,0,0,C009031236,ACC-C009031236,2026-10-10T08:46:00,MERCHANT
TX005466,100787,PAYMENT,4327.37,C009022468,206374.93,202047.56,M1940927690,0,0,0,0,C009022468,ACC-C009022468,2026-10-10T08:47:00,MERCHANT
TX000636,100804,TRANSFER,35544.57,C009002877,418044.68,382500.11,C1151964959,0,0,0,0,C009002877,ACC-C009002877,2026-10-10T09:04:00,ACCOUNT
TX005376,100805,PAYMENT,6931.1,C009022057,279169.22,272238.12,M102373363,0,0,0,0,C009022057,ACC-C009022057,2026-10-10T09:05:00,MERCHANT
TX006498,100836,TRANSFER,1619.8,C009027126,25802.45,24182.65,C1289462509,0,0,0,0,C009027126,ACC-C009027126,2026-10-10T09:36:00,ACCOUNT
TX003551,100853,DEBIT,6904,C009014796,93494.54,86590.54,M1836765429,0,0,0,0,C009014796,ACC-C009014796,2026-10-10T09:53:00,MERCHANT
TX006294,100854,PAYMENT,512.79,C009026167,37254.78,36741.99,M146174144,0,0,0,0,C009026167,ACC-C009026167,2026-10-10T09:54:00,MERCHANT
TX009106,100880,PAYMENT,65162.71,C009037675,164323.81,99161.1,M2044282225,0,0,0,0,C009037675,ACC-C009037675,2026-10-10T10:20:00,MERCHANT
TX004922,100884,CASH_OUT,3808.31,C009020276,202143.92,198335.61,ATM-CHENNAI,0,0,0,0,C009020276,ACC-C009020276,2026-10-10T10:24:00,ACCOUNT
TX001034,100910,TRANSFER,820.4,C009004658,34507.39,33686.99,C1359953204,0,0,0,0,C009004658,ACC-C009004658,2026-10-10T10:50:00,ACCOUNT
TX005726,100921,DEBIT,13598.69,C009023701,367955.01,354356.32,M37768026,0,0,0,0,C009023701,ACC-C009023701,2026-10-10T11:01:00,MERCHANT
TX000403,100925,CASH_OUT,27795.53,C009001781,1260168.65,1232373.12,ATM-PUNE,0,0,0,0,C009001781,ACC-C009001781,2026-10-10T11:05:00,ACCOUNT
TX002078,100941,TRANSFER,23453.14,C009008768,111482.3,88029.16,C1529115495,0,0,0,0,C009008768,ACC-C009008768,2026-10-10T11:21:00,ACCOUNT
TX000691,100963,PAYMENT,1390.74,C009003151,207482.96,206092.22,M70695990,0,0,0,0,C009003151,ACC-C009003151,2026-10-10T11:43:00,MERCHANT
TX000234,100979,CASH_OUT,4783.83,C009001096,242695.67,237911.84,ATM-SURAT,0,0,0,0,C009001096,ACC-C009001096,2026-10-10T11:59:00,ACCOUNT
TX002818,100982,DEBIT,6017.32,C009011782,451336.88,445319.56,M945965626,0,0,0,0,C009011782,ACC-C009011782,2026-10-10T12:02:00,MERCHANT
TX006571,100985,CASH_OUT,1159.05,C009027400,75338.44,74179.39,ATM-BENGALURU,0,0,0,0,C009027400,ACC-C009027400,2026-10-10T12:05:00,ACCOUNT
TX005666,100996,CASH_IN,13999.93,C009023427,2608.44,16608.37,EMPLOYER-3427,0,0,0,0,C009023427,ACC-C009023427,2026-10-10T12:16:00,ACCOUNT
TX008170,101001,PAYMENT,1625.45,C009033839,10474.99,8849.54,M775574071,0,0,0,0,C009033839,ACC-C009033839,2026-10-10T12:21:00,MERCHANT
TX008455,101014,PAYMENT,669.22,C009034935,2113.79,1444.57,M2065730373,0,0,0,0,C009034935,ACC-C009034935,2026-10-10T12:34:00,MERCHANT
TX007354,101055,CASH_IN,18662.76,C009030414,209687.41,228350.17,EMPLOYER-0414,0,0,0,0,C009030414,ACC-C009030414,2026-10-10T13:15:00,ACCOUNT
TX004076,101059,TRANSFER,2914.11,C009016851,103520.85,100606.74,C1774531247,0,0,0,0,C009016851,ACC-C009016851,2026-10-10T13:19:00,ACCOUNT
TX005522,101079,PAYMENT,7258.72,C009022742,78829.86,71571.14,M1873983858,0,0,0,0,C009022742,ACC-C009022742,2026-10-10T13:39:00,MERCHANT
TX001003,101097,PAYMENT,8285.09,C009004521,151989.98,143704.89,M1746136350,0,0,0,0,C009004521,ACC-C009004521,2026-10-10T13:57:00,MERCHANT
TX008039,101128,TRANSFER,106491.64,C009033291,1079407.99,972916.35,C978609035,0,0,0,0,C009033291,ACC-C009033291,2026-10-10T14:28:00,ACCOUNT
TX003022,101133,CASH_IN,10988.73,C009012604,78814.88,89803.61,EMPLOYER-2604,0,0,0,0,C009012604,ACC-C009012604,2026-10-10T14:33:00,ACCOUNT
TX004923,101143,PAYMENT,7733.73,C009020276,198335.61,190601.88,M316335490,0,0,0,0,C009020276,ACC-C009020276,2026-10-10T14:43:00,MERCHANT
TX008514,101146,TRANSFER,3302.99,C009035209,80519.96,77216.97,C312362475,0,0,0,0,C009035209,ACC-C009035209,2026-10-10T14:46:00,ACCOUNT
TX009689,101172,PAYMENT,3709.54,C009040004,239785.55,236076.01,M1563528849,0,0,0,0,C009040004,ACC-C009040004,2026-10-10T15:12:00,MERCHANT
TX001518,101216,CASH_OUT,2953.22,C009006576,140814.56,137861.34,ATM-JAIPUR,0,0,0,0,C009006576,ACC-C009006576,2026-10-10T15:56:00,ACCOUNT
TX002189,101226,TRANSFER,16675.42,C009009179,528364.19,511688.77,C716083600,0,0,0,0,C009009179,ACC-C009009179,2026-10-10T16:06:00,ACCOUNT
TX009000,101226,CASH_IN,23604.27,C009037264,236840.09,260444.36,EMPLOYER-7264,0,0,0,0,C009037264,ACC-C009037264,2026-10-10T16:06:00,ACCOUNT
TX001341,101227,PAYMENT,26511.71,C009005891,2049088.03,2022576.32,M497501602,0,0,0,0,C009005891,ACC-C009005891,2026-10-10T16:07:00,MERCHANT
TX009503,101227,TRANSFER,8712.07,C009039319,286739.25,278027.18,C1137350304,0,0,0,0,C009039319,ACC-C009039319,2026-10-10T16:07:00,ACCOUNT
TX004595,101243,PAYMENT,26535.43,C009018906,1051620.82,1025085.39,M312367354,0,0,0,0,C009018906,ACC-C009018906,2026-10-10T16:23:00,MERCHANT
TX008352,101266,TRANSFER,18808.01,C009034524,223696.18,204888.17,C1820355723,0,0,0,0,C009034524,ACC-C009034524,2026-10-10T16:46:00,ACCOUNT
TX008607,101274,CASH_OUT,360.44,C009035620,40140.88,39780.44,ATM-JAIPUR,0,0,0,0,C009035620,ACC-C009035620,2026-10-10T16:54:00,ACCOUNT
TX007292,101276,PAYMENT,9341.81,C009030140,850481.64,841139.83,M543198964,0,0,0,0,C009030140,ACC-C009030140,2026-10-10T16:56:00,MERCHANT
TX004316,101302,PAYMENT,33656.34,C009017810,1736279.53,1702623.19,M1493446952,0,0,0,0,C009017810,ACC-C009017810,2026-10-10T17:22:00,MERCHANT
TX008515,101302,TRANSFER,2470.39,C009035209,77216.97,74746.58,C488044861,0,0,0,0,C009035209,ACC-C009035209,2026-10-10T17:22:00,ACCOUNT
TX007919,101338,CASH_IN,64379.98,C009032743,993836.45,1058216.43,EMPLOYER-2743,0,0,0,0,C009032743,ACC-C009032743,2026-10-10T17:58:00,ACCOUNT
TX004119,101367,PAYMENT,24217.71,C009016988,1041978.94,1017761.23,M1395725953,0,0,0,0,C009016988,ACC-C009016988,2026-10-10T18:27:00,MERCHANT
TX002035,101373,TRANSFER,9052.78,C009008631,628244.93,619192.15,C1589547066,0,0,0,0,C009008631,ACC-C009008631,2026-10-10T18:33:00,ACCOUNT
TX009652,101394,PAYMENT,28366.85,C009039867,3383215.47,3354848.62,M1541433310,0,0,0,0,C009039867,ACC-C009039867,2026-10-10T18:54:00,MERCHANT
TX004787,101407,DEBIT,2013.56,C009019728,102369.88,100356.32,M1551722332,0,0,0,0,C009019728,ACC-C009019728,2026-10-10T19:07:00,MERCHANT
TX004705,101421,TRANSFER,30775.25,C009019317,532746.81,501971.56,C183354406,0,0,0,0,C009019317,ACC-C009019317,2026-10-10T19:21:00,ACCOUNT
TX001406,101435,PAYMENT,36198.74,C009006165,1643368.34,1607169.6,M566105282,0,0,0,0,C009006165,ACC-C009006165,2026-10-10T19:35:00,MERCHANT
TX003360,101452,PAYMENT,1477.02,C009013974,74309.55,72832.53,M1063573827,0,0,0,0,C009013974,ACC-C009013974,2026-10-10T19:52:00,MERCHANT
TX003196,101480,CASH_IN,18716.73,C009013289,255501.74,274218.47,EMPLOYER-3289,0,0,0,0,C009013289,ACC-C009013289,2026-10-10T20:20:00,ACCOUNT
TX001654,101489,CASH_IN,14993.76,C009007124,200760.6,215754.36,EMPLOYER-7124,0,0,0,0,C009007124,ACC-C009007124,2026-10-10T20:29:00,ACCOUNT
TX001706,101514,PAYMENT,2856.39,C009007398,90431.73,87575.34,M1118414398,0,0,0,0,C009007398,ACC-C009007398,2026-10-10T20:54:00,MERCHANT
TX001488,101538,CASH_IN,4198.05,C009006439,35205.58,39403.63,EMPLOYER-6439,0,0,0,0,C009006439,ACC-C009006439,2026-10-10T21:18:00,ACCOUNT
TX006537,101586,PAYMENT,24719.88,C009027263,868195.01,843475.13,M710623214,0,0,0,0,C009027263,ACC-C009027263,2026-10-10T22:06:00,MERCHANT
TX002079,101588,CASH_OUT,15744.97,C009008768,88029.16,72284.19,ATM-DELHI,0,0,0,0,C009008768,ACC-C009008768,2026-10-10T22:08:00,ACCOUNT
TX004253,101622,PAYMENT,18285.27,C009017536,469887.62,451602.35,M2054071421,0,0,0,0,C009017536,ACC-C009017536,2026-10-10T22:42:00,MERCHANT
TX002422,101633,PAYMENT,20324.31,C009010138,815723.96,795399.65,M1477752059,0,0,0,0,C009010138,ACC-C009010138,2026-10-10T22:53:00,MERCHANT
TX005523,101654,TRANSFER,3815.95,C009022742,71571.14,67755.19,C11003494,0,0,0,0,C009022742,ACC-C009022742,2026-10-10T23:14:00,ACCOUNT
TX009225,101658,PAYMENT,2353.39,C009038223,313974.09,311620.7,M905847077,0,0,0,0,C009038223,ACC-C009038223,2026-10-10T23:18:00,MERCHANT
TX009724,101666,TRANSFER,1495.86,C009040141,48043.33,46547.47,C842984696,0,0,0,0,C009040141,ACC-C009040141,2026-10-10T23:26:00,ACCOUNT
TX006712,101677,PAYMENT,2104.75,C009027948,27518.92,25414.17,M1031486232,0,0,0,0,C009027948,ACC-C009027948,2026-10-10T23:37:00,MERCHANT
TX007217,101692,PAYMENT,9588.51,C009029866,504949.68,495361.17,M1176932104,0,0,0,0,C009029866,ACC-C009029866,2026-10-10T23:52:00,MERCHANT
TX006176,101701,PAYMENT,26797.85,C009025756,2160213.6,2133415.75,M969432090,0,0,0,0,C009025756,ACC-C009025756,2026-10-11T00:01:00,MERCHANT
TX008308,101708,PAYMENT,82428.37,C009034387,312318.21,229889.84,M1915885313,0,0,0,0,C009034387,ACC-C009034387,2026-10-11T00:08:00,MERCHANT
TX004957,101717,CASH_OUT,5468.19,C009020413,175135.98,169667.79,ATM-SURAT,0,0,0,0,C009020413,ACC-C009020413,2026-10-11T00:17:00,ACCOUNT
TX001961,101718,CASH_OUT,9568.07,C009008357,1422125.43,1412557.36,ATM-PUNE,0,0,0,0,C009008357,ACC-C009008357,2026-10-11T00:18:00,ACCOUNT
TX008543,101737,PAYMENT,13394.89,C009035346,1054537.11,1041142.22,M275543021,0,0,0,0,C009035346,ACC-C009035346,2026-10-11T00:37:00,MERCHANT
TX003234,101743,PAYMENT,727.17,C009013426,49358.26,48631.09,M918664959,0,0,0,0,C009013426,ACC-C009013426,2026-10-11T00:43:00,MERCHANT
TX000808,101751,PAYMENT,366.97,C009003699,23398.79,23031.82,M2049393953,0,0,0,0,C009003699,ACC-C009003699,2026-10-11T00:51:00,MERCHANT
TX001927,101765,PAYMENT,1058.74,C009008220,99122.93,98064.19,M842422776,0,0,0,0,C009008220,ACC-C009008220,2026-10-11T01:05:00,MERCHANT
TX001747,101766,CASH_OUT,6512.08,C009007535,534463.28,527951.2,ATM-AHMEDABAD,0,0,0,0,C009007535,ACC-C009007535,2026-10-11T01:06:00,ACCOUNT
TX000235,101794,CASH_IN,18143.24,C009001096,237911.84,256055.08,EMPLOYER-1096,0,0,0,0,C009001096,ACC-C009001096,2026-10-11T01:34:00,ACCOUNT
TX004631,101817,PAYMENT,1269.83,C009019043,11060.91,9791.08,M1802555899,0,0,0,0,C009019043,ACC-C009019043,2026-10-11T01:57:00,MERCHANT
TX000336,101818,PAYMENT,12381.22,C009001507,3970691.48,3958310.26,M1957188885,0,0,0,0,C009001507,ACC-C009001507,2026-10-11T01:58:00,MERCHANT
TX009923,101859,CASH_OUT,21234.79,C009040963,550515.84,529281.05,ATM-AHMEDABAD,0,0,0,0,C009040963,ACC-C009040963,2026-10-11T02:39:00,ACCOUNT
TX004924,101861,TRANSFER,9642.57,C009020276,190601.88,180959.31,C558216562,0,0,0,0,C009020276,ACC-C009020276,2026-10-11T02:41:00,ACCOUNT
TX003402,101868,CASH_IN,24077.49,C009014111,280534.02,304611.51,EMPLOYER-4111,0,0,0,0,C009014111,ACC-C009014111,2026-10-11T02:48:00,ACCOUNT
TX006624,101897,CASH_OUT,15042.72,C009027674,1281566.79,1266524.07,ATM-DELHI,0,0,0,0,C009027674,ACC-C009027674,2026-10-11T03:17:00,ACCOUNT
TX002751,101905,PAYMENT,4590.81,C009011508,284617,280026.19,M2034610694,0,0,0,0,C009011508,ACC-C009011508,2026-10-11T03:25:00,MERCHANT
TX000545,101928,PAYMENT,41080.11,C009002466,1412154.94,1371074.83,M1831010686,0,0,0,0,C009002466,ACC-C009002466,2026-10-11T03:48:00,MERCHANT
TX000515,101930,PAYMENT,13204.3,C009002329,694256.99,681052.69,M1525114112,0,0,0,0,C009002329,ACC-C009002329,2026-10-11T03:50:00,MERCHANT
TX005439,101930,TRANSFER,12714.35,C009022331,375022.87,362308.52,C153950082,0,0,0,0,C009022331,ACC-C009022331,2026-10-11T03:50:00,ACCOUNT
TX005229,101932,CASH_IN,201422.38,C009021509,329773.97,531196.35,EMPLOYER-1509,0,0,0,0,C009021509,ACC-C009021509,2026-10-11T03:52:00,ACCOUNT
TX001374,101951,DEBIT,4075.34,C009006028,323675.7,319600.36,M497378142,0,0,0,0,C009006028,ACC-C009006028,2026-10-11T04:11:00,MERCHANT
TX002492,101952,PAYMENT,6799.5,C009010412,173485.08,166685.58,M1538546428,0,0,0,0,C009010412,ACC-C009010412,2026-10-11T04:12:00,MERCHANT
TX005786,101991,TRANSFER,7643.08,C009023975,216541.5,208898.42,C122086708,0,0,0,0,C009023975,ACC-C009023975,2026-10-11T04:51:00,ACCOUNT
TX006446,101994,DEBIT,6199.11,C009026852,1307201.44,1301002.33,M1543664352,0,0,0,0,C009026852,ACC-C009026852,2026-10-11T04:54:00,MERCHANT
TX009107,102008,DEBIT,6381.9,C009037675,99161.1,92779.2,M714481123,0,0,0,0,C009037675,ACC-C009037675,2026-10-11T05:08:00,MERCHANT
TX004560,102046,TRANSFER,14005.79,C009018769,390343.49,376337.7,C1440325059,0,0,0,0,C009018769,ACC-C009018769,2026-10-11T05:46:00,ACCOUNT
TX000516,102058,CASH_IN,44078.2,C009002329,681052.69,725130.89,EMPLOYER-2329,0,0,0,0,C009002329,ACC-C009002329,2026-10-11T05:58:00,ACCOUNT
TX005079,102061,PAYMENT,22777.15,C009020961,283738.39,260961.24,M1060553105,0,0,0,0,C009020961,ACC-C009020961,2026-10-11T06:01:00,MERCHANT
TX000692,102064,PAYMENT,1347.01,C009003151,206092.22,204745.21,M1115381650,0,0,0,0,C009003151,ACC-C009003151,2026-10-11T06:04:00,MERCHANT
TX004036,102065,TRANSFER,13189.49,C009016714,459471.57,446282.08,C1886938557,0,0,0,0,C009016714,ACC-C009016714,2026-10-11T06:05:00,ACCOUNT
TX002124,102069,PAYMENT,1208.7,C009008905,40142.35,38933.65,M910123336,0,0,0,0,C009008905,ACC-C009008905,2026-10-11T06:09:00,MERCHANT
TX001549,102209,PAYMENT,1799.7,C009006713,240405.54,238605.84,M1997290658,0,0,0,0,C009006713,ACC-C009006713,2026-10-11T08:29:00,MERCHANT
TX004389,102246,PAYMENT,4774.77,C009018084,176808.4,172033.63,M140778365,0,0,0,0,C009018084,ACC-C009018084,2026-10-11T09:06:00,MERCHANT
TX002190,102270,PAYMENT,2422.52,C009009179,511688.77,509266.25,M551871103,0,0,0,0,C009009179,ACC-C009009179,2026-10-11T09:30:00,MERCHANT
TX002363,102270,PAYMENT,2739.97,C009009864,113294.37,110554.4,M320305128,0,0,0,0,C009009864,ACC-C009009864,2026-10-11T09:30:00,MERCHANT
TX005553,102272,PAYMENT,60098.75,C009022879,2683113.84,2623015.09,M1720624132,0,0,0,0,C009022879,ACC-C009022879,2026-10-11T09:32:00,MERCHANT
TX007218,102273,CASH_IN,27016.08,C009029866,495361.17,522377.25,EMPLOYER-9866,0,0,0,0,C009029866,ACC-C009029866,2026-10-11T09:33:00,ACCOUNT
TX002166,102276,DEBIT,1875.98,C009009042,241333.94,239457.96,M1158234446,0,0,0,0,C009009042,ACC-C009009042,2026-10-11T09:36:00,MERCHANT
TX004661,102280,PAYMENT,12248.33,C009019180,388812.97,376564.64,M1337655323,0,0,0,0,C009019180,ACC-C009019180,2026-10-11T09:40:00,MERCHANT
TX005410,102282,TRANSFER,17591.01,C009022194,1351733.1,1334142.09,C863811613,0,0,0,0,C009022194,ACC-C009022194,2026-10-11T09:42:00,ACCOUNT
TX001655,102336,PAYMENT,1528.77,C009007124,215754.36,214225.59,M360528453,0,0,0,0,C009007124,ACC-C009007124,2026-10-11T10:36:00,MERCHANT
TX007797,102341,CASH_OUT,201.67,C009032195,6368.35,6166.68,ATM-AHMEDABAD,0,0,0,0,C009032195,ACC-C009032195,2026-10-11T10:41:00,ACCOUNT
TX003737,102352,PAYMENT,6420.57,C009015481,37587.04,31166.47,M654651991,0,0,0,0,C009015481,ACC-C009015481,2026-10-11T10:52:00,MERCHANT
TX005256,102355,PAYMENT,5827.56,C009021646,44730.82,38903.26,M1339345635,0,0,0,0,C009021646,ACC-C009021646,2026-10-11T10:55:00,MERCHANT
TX008309,102364,TRANSFER,140874.98,C009034387,229889.84,89014.86,C1028574311,0,0,0,0,C009034387,ACC-C009034387,2026-10-11T11:04:00,ACCOUNT
TX009760,102376,CASH_IN,11860.27,C009040278,169306.73,181167,EMPLOYER-0278,0,0,0,0,C009040278,ACC-C009040278,2026-10-11T11:16:00,ACCOUNT
TX004453,102378,PAYMENT,6434.94,C009018358,113475.71,107040.77,M1450945109,0,0,0,0,C009018358,ACC-C009018358,2026-10-11T11:18:00,MERCHANT
TX003591,102386,PAYMENT,48565.4,C009014933,1975024.24,1926458.84,M489508218,0,0,0,0,C009014933,ACC-C009014933,2026-10-11T11:26:00,MERCHANT
TX000546,102394,CASH_OUT,13356.18,C009002466,1371074.83,1357718.65,ATM-JAIPUR,0,0,0,0,C009002466,ACC-C009002466,2026-10-11T11:34:00,ACCOUNT
TX006473,102398,DEBIT,616.09,C009026989,43302.34,42686.25,M494414526,0,0,0,0,C009026989,ACC-C009026989,2026-10-11T11:38:00,MERCHANT
TX005340,102402,TRANSFER,2565.08,C009021920,80790.1,78225.02,C2006206648,0,0,0,0,C009021920,ACC-C009021920,2026-10-11T11:42:00,ACCOUNT
TX004192,102422,TRANSFER,18842.47,C009017262,753433.1,734590.63,C1935365522,0,0,0,0,C009017262,ACC-C009017262,2026-10-11T12:02:00,ACCOUNT
TX001928,102438,CASH_IN,5905.09,C009008220,98064.19,103969.28,EMPLOYER-8220,0,0,0,0,C009008220,ACC-C009008220,2026-10-11T12:18:00,ACCOUNT
TX002270,102468,TRANSFER,3916.57,C009009453,47629.83,43713.26,C292665982,0,0,0,0,C009009453,ACC-C009009453,2026-10-11T12:48:00,ACCOUNT
TX002391,102479,PAYMENT,5951.93,C009010001,612537.73,606585.8,M1371182382,0,0,0,0,C009010001,ACC-C009010001,2026-10-11T12:59:00,MERCHANT
TX003321,102505,DEBIT,6039.94,C009013837,638650.51,632610.57,M148891937,0,0,0,0,C009013837,ACC-C009013837,2026-10-11T13:25:00,MERCHANT
TX007147,102532,TRANSFER,18514.25,C009029592,514377.55,495863.3,C705265015,0,0,0,0,C009029592,ACC-C009029592,2026-10-11T13:52:00,ACCOUNT
TX008906,102542,PAYMENT,1958.28,C009036853,88279.33,86321.05,M345865414,0,0,0,0,C009036853,ACC-C009036853,2026-10-11T14:02:00,MERCHANT
TX001172,102554,DEBIT,449.86,C009005206,20543.72,20093.86,M2130299045,0,0,0,0,C009005206,ACC-C009005206,2026-10-11T14:14:00,MERCHANT
TX003592,102566,PAYMENT,31091.34,C009014933,1926458.84,1895367.5,M1989317222,0,0,0,0,C009014933,ACC-C009014933,2026-10-11T14:26:00,MERCHANT
TX003507,102577,PAYMENT,2894.53,C009014522,107656.54,104762.01,M1424108509,0,0,0,0,C009014522,ACC-C009014522,2026-10-11T14:37:00,MERCHANT
TX002423,102579,TRANSFER,26381.31,C009010138,795399.65,769018.34,C1991252420,0,0,0,0,C009010138,ACC-C009010138,2026-10-11T14:39:00,ACCOUNT
TX001375,102590,TRANSFER,8104.73,C009006028,319600.36,311495.63,C954225330,0,0,0,0,C009006028,ACC-C009006028,2026-10-11T14:50:00,ACCOUNT
TX004120,102599,PAYMENT,11512.26,C009016988,1017761.23,1006248.97,M1395725953,0,0,0,0,C009016988,ACC-C009016988,2026-10-11T14:59:00,MERCHANT
TX008238,102605,PAYMENT,7162.5,C009034113,100855.59,93693.09,M945965626,0,0,0,0,C009034113,ACC-C009034113,2026-10-11T15:05:00,MERCHANT
TX008353,102605,PAYMENT,9359.21,C009034524,204888.17,195528.96,M1663431506,0,0,0,0,C009034524,ACC-C009034524,2026-10-11T15:05:00,MERCHANT
TX001576,102617,CASH_IN,24598.21,C009006850,131521.57,156119.78,EMPLOYER-6850,0,0,0,0,C009006850,ACC-C009006850,2026-10-11T15:17:00,ACCOUNT
TX009849,102624,TRANSFER,32683.96,C009040552,697093.39,664409.43,C1839337592,0,0,0,0,C009040552,ACC-C009040552,2026-10-11T15:24:00,ACCOUNT
TX000404,102648,DEBIT,14706.27,C009001781,1232373.12,1217666.85,M456228477,0,0,0,0,C009001781,ACC-C009001781,2026-10-11T15:48:00,MERCHANT
TX006572,102652,PAYMENT,1845.92,C009027400,74179.39,72333.47,M1809767357,0,0,0,0,C009027400,ACC-C009027400,2026-10-11T15:52:00,MERCHANT
TX007863,102657,DEBIT,3704.2,C009032469,265843.22,262139.02,M244788961,0,0,0,0,C009032469,ACC-C009032469,2026-10-11T15:57:00,MERCHANT
TX001610,102676,CASH_OUT,5013.37,C009006987,268705.95,263692.58,ATM-PUNE,0,0,0,0,C009006987,ACC-C009006987,2026-10-11T16:16:00,ACCOUNT
TX000610,102677,PAYMENT,2783.86,C009002740,229404.54,226620.68,M740827140,0,0,0,0,C009002740,ACC-C009002740,2026-10-11T16:17:00,MERCHANT
TX000974,102683,PAYMENT,6368.53,C009004384,401490.34,395121.81,M173440626,0,0,0,0,C009004384,ACC-C009004384,2026-10-11T16:23:00,MERCHANT
TX005080,102688,TRANSFER,29383.22,C009020961,260961.24,231578.02,C158424358,0,0,0,0,C009020961,ACC-C009020961,2026-10-11T16:28:00,ACCOUNT
TX005014,102689,TRANSFER,972.78,C009020687,10671.38,9698.6,C149474995,0,0,0,0,C009020687,ACC-C009020687,2026-10-11T16:29:00,ACCOUNT
TX004728,102709,PAYMENT,9565.67,C009019454,174154.82,164589.15,M998935228,0,0,0,0,C009019454,ACC-C009019454,2026-10-11T16:49:00,MERCHANT
TX003197,102714,CASH_OUT,2803.62,C009013289,274218.47,271414.85,ATM-JAIPUR,0,0,0,0,C009013289,ACC-C009013289,2026-10-11T16:54:00,ACCOUNT
TX001173,102725,PAYMENT,418.8,C009005206,20093.86,19675.06,M1464460851,0,0,0,0,C009005206,ACC-C009005206,2026-10-11T17:05:00,MERCHANT
TX005727,102737,CASH_IN,58765.68,C009023701,354356.32,413122,EMPLOYER-3701,0,0,0,0,C009023701,ACC-C009023701,2026-10-11T17:17:00,ACCOUNT
TX009435,102746,PAYMENT,6405.26,C009039045,507282.45,500877.19,M1662312252,0,0,0,0,C009039045,ACC-C009039045,2026-10-11T17:26:00,MERCHANT
TX003482,102760,PAYMENT,695.77,C009014385,32917.3,32221.53,M525859363,0,0,0,0,C009014385,ACC-C009014385,2026-10-11T17:40:00,MERCHANT
TX007148,102765,PAYMENT,31097.83,C009029592,495863.3,464765.47,M213850519,0,0,0,0,C009029592,ACC-C009029592,2026-10-11T17:45:00,MERCHANT
TX000664,102850,CASH_IN,25330.57,C009003014,68663.04,93993.61,EMPLOYER-3014,0,0,0,0,C009003014,ACC-C009003014,2026-10-11T19:10:00,ACCOUNT
TX006071,102855,PAYMENT,13940.49,C009025345,290501.35,276560.86,M1637627206,0,0,0,0,C009025345,ACC-C009025345,2026-10-11T19:15:00,MERCHANT
TX002167,102887,CASH_OUT,3685.18,C009009042,239457.96,235772.78,ATM-HYDERABAD,0,0,0,0,C009009042,ACC-C009009042,2026-10-11T19:47:00,ACCOUNT
TX004355,102900,PAYMENT,718.33,C009017947,133519.55,132801.22,M1745174877,0,0,0,0,C009017947,ACC-C009017947,2026-10-11T20:00:00,MERCHANT
TX005554,102902,PAYMENT,32800.59,C009022879,2623015.09,2590214.5,M2005293363,0,0,0,0,C009022879,ACC-C009022879,2026-10-11T20:02:00,MERCHANT
TX002947,102959,PAYMENT,1985.04,C009012330,233547.17,231562.13,M317880757,0,0,0,0,C009012330,ACC-C009012330,2026-10-11T20:59:00,MERCHANT
TX007864,102968,PAYMENT,5304.33,C009032469,262139.02,256834.69,M244788961,0,0,0,0,C009032469,ACC-C009032469,2026-10-11T21:08:00,MERCHANT
TX009189,102970,DEBIT,555.25,C009038086,405203.39,404648.14,M864657274,0,0,0,0,C009038086,ACC-C009038086,2026-10-11T21:10:00,MERCHANT
TX004516,102977,DEBIT,2218.75,C009018632,26035.06,23816.31,M1927763846,0,0,0,0,C009018632,ACC-C009018632,2026-10-11T21:17:00,MERCHANT
TX004846,103019,PAYMENT,6557.73,C009020002,79964.34,73406.61,M1565583350,0,0,0,0,C009020002,ACC-C009020002,2026-10-11T21:59:00,MERCHANT
TX000517,103024,CASH_IN,38204.98,C009002329,725130.89,763335.87,EMPLOYER-2329,0,0,0,0,C009002329,ACC-C009002329,2026-10-11T22:04:00,ACCOUNT
TX004211,103026,PAYMENT,3389.77,C009017399,52911.31,49521.54,M2007058705,0,0,0,0,C009017399,ACC-C009017399,2026-10-11T22:06:00,MERCHANT
TX007052,103029,PAYMENT,7266.04,C009029181,322280.17,315014.13,M894735295,0,0,0,0,C009029181,ACC-C009029181,2026-10-11T22:09:00,MERCHANT
TX003143,103031,PAYMENT,1546.94,C009013015,6115.34,4568.4,M61041877,0,0,0,0,C009013015,ACC-C009013015,2026-10-11T22:11:00,MERCHANT
TX007587,103043,PAYMENT,1061.08,C009031373,53442.81,52381.73,M1746833724,0,0,0,0,C009031373,ACC-C009031373,2026-10-11T22:23:00,MERCHANT
TX007293,103077,PAYMENT,18922.98,C009030140,841139.83,822216.85,M663741480,0,0,0,0,C009030140,ACC-C009030140,2026-10-11T22:57:00,MERCHANT
TX006353,103080,PAYMENT,1433.19,C009026441,96096.88,94663.69,M819545304,0,0,0,0,C009026441,ACC-C009026441,2026-10-11T23:00:00,MERCHANT
